        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
610     8.10 11.36  8.19  6.46  4.44  3.26  6.37  2.97  3.21  5.44 14.48  5.01  6.92 15.13  2.82  3.42  8.39  4.60  8.11  6.22  9.52  3.32  4.68  5.11 10.24  8.39 17.34  7.74 23.54  4.35 21.58  7.05  5.99  1.26  4.15  5.02 33.93 12.06  6.62  6.81 10.48  6.23  7.17  6.63  7.82  9.67 13.52  7.71  6.05  8.09  8.20  2.69  4.21  6.05  6.22 27.99  2.67  7.55  4.33  1.94  1.53 10.02  6.05  4.53  4.21  7.94  8.64  7.80  5.22  7.88 14.40  6.11  8.66  7.14  7.26  4.86  3.02  6.34 32.16  4.68  9.67  8.89  8.86  3.32  2.97  6.53  4.43  4.74  2.82  5.00  4.14  4.74 17.34  7.55  3.21  9.77 11.00  6.26  6.17
611     3.94  7.68  4.29  3.32  4.61  3.07  7.77  3.85  1.12  4.85 10.21  3.75  7.49 11.04  1.58  4.22  5.85  4.43  5.43  3.90  5.64  6.80  5.07  6.77  8.93  5.85 14.29  4.23 22.82  0.78 21.85  4.05  3.06  3.52  3.52  2.95 33.65  7.82  8.88  9.18  6.39  2.64  4.00  2.83  5.57  6.43 10.91  4.99  7.54  3.96  5.29  3.86  2.63  7.54  3.90 23.75  1.99  3.42  2.57  2.37  4.11  6.42  4.95  3.60  1.29  4.41  4.40  5.25  3.05  3.63 11.42  4.85  6.87  3.57  3.00  2.59  3.86  3.28 35.14  5.07  6.43  4.82 10.47  6.80  3.85  2.80  1.74  2.44  1.58  5.31  3.49  0.87 14.29  3.47  1.12  8.28 10.37  3.03  3.49
612     9.59 10.62  8.89  6.77  3.15  4.67  0.06  4.05  6.89  3.45 15.79  4.47  1.43 17.91  6.51  3.57  6.60  3.41  6.67  5.62 13.11  4.08  2.70  1.21  5.85  6.60 14.36  7.87 29.72  7.10 15.28 11.73  6.39  7.30  4.28  5.41 27.70 13.23  1.81  2.14 13.52  7.35  7.05 10.50  5.90 14.14 10.28  6.58  0.29  9.48 12.98  4.17  5.23  0.29  5.62 28.15  6.02 10.77  5.35  6.37  4.88  9.45  3.97  4.33  6.56  8.01 10.38  6.34  5.47 10.51 11.65  4.19  5.57  7.68  9.59  5.68  4.01 10.95 27.62  2.70 14.14 12.11  2.76  4.08  4.05  7.69  6.25  5.74  6.51  2.52  4.30  8.58 14.36  8.96  6.89  5.76  5.61 10.73  6.09
613     3.95  6.88  5.04  6.65 10.09  8.91 13.26  9.77  7.21  9.84  5.18  8.75 12.56  4.95  7.67 10.04  8.41  9.81  8.01  7.86  1.31 12.89 10.53 12.48 12.07  8.41 13.57  6.08 20.97  6.40 25.44  4.21  6.92  9.19  8.99  7.80 36.24  3.86 14.64 14.96  0.31  5.92  6.71  3.63  8.68  3.39 11.67  7.74 13.09  4.11  4.12  9.85  8.04 13.09  7.86 18.62  8.07  2.67  7.90  8.42 10.20  6.49  9.54  8.88  6.86  6.06  3.22  8.12  7.75  2.70 11.33  9.34 10.04  5.90  3.61  7.53  9.77  4.48 40.83 10.53  3.39  1.31 15.82 12.89  9.77  5.62  7.05  7.47  7.67 10.69  8.97  5.47 13.57  4.47  7.21 11.38 13.98  4.36  7.32
614     1.77  4.26  2.59  4.58  8.39  7.54 11.40  8.42  6.41  7.91  4.88  6.92 10.51  6.62  6.82  8.58  5.89  8.06  5.53  5.77  3.62 11.78  8.78 10.80  9.51  5.89 11.13  3.68 23.54  5.32 22.82  5.48  4.96  8.85  7.37  6.04 33.54  2.49 12.94 13.27  2.92  4.06  4.43  4.06  6.26  5.74  8.99  5.32 11.28  1.88  5.95  8.57  6.50 11.28  5.77 18.41  7.10  2.85  6.35  7.68  9.21  3.79  7.47  7.17  5.63  3.61  1.02  5.68  5.93  1.98  8.74  7.26  7.54  3.69  2.35  5.85  8.41  5.35 38.86  8.78  5.74  2.64 13.81 11.78  8.42  3.70  5.65  5.85  6.82  8.88  7.36  5.08 11.13  2.41  6.41  8.82 11.45  5.10  5.26
615    12.82 11.53 11.75 10.30  8.54 10.19  6.49  9.93 12.30  7.95 17.50  9.01  5.75 20.70 12.05  9.42  8.39  8.56  8.77  9.19 17.14 10.58  8.16  7.69  4.86  8.39 11.67 10.69 35.52 11.99  9.11 16.70 10.20 13.47  9.41  9.84 21.27 15.26  7.28  7.39 17.05 11.16 10.09 15.13  8.09 18.71  8.33  9.03  6.81 12.66 17.89 10.15 10.16  6.81  9.19 27.58 11.62 14.93 10.20 12.23 11.15 10.96  7.81  9.22 11.46 10.72 13.55  8.65  9.76 14.31  9.90  7.93  6.74 10.92 13.42 10.19  9.88 15.97 25.88  8.16 18.71 16.01  5.07 10.58  9.93 11.37 11.02 10.33 12.05  7.84  9.43 13.59 11.67 12.34 12.30  5.50  2.87 15.69  9.74
616     1.32  3.19  0.22  2.25  6.16  5.68  8.97  6.52  5.28  5.50  6.88  4.65  7.98  9.23  5.58  6.55  3.27  5.80  2.88  3.31  5.74  9.94  6.50  8.51  6.92  3.27 10.01  1.07 25.41  4.09 20.28  6.53  2.73  7.90  5.27  3.90 31.26  4.31 10.60 10.93  5.43  2.15  1.88  4.79  3.61  7.66  7.11  2.68  8.89  1.16  7.39  6.72  4.55  8.89  3.31 19.87  5.69  3.95  4.40  6.46  7.60  2.01  4.97  4.99  4.15  0.98  1.94  3.04  3.75  3.05  7.26  4.75  4.91  1.34  2.46  3.83  6.49  6.08 36.30  6.50  7.66  4.61 11.28  9.94  6.52  1.83  3.96  3.89  5.58  6.54  5.26  4.69 10.01  1.23  5.28  6.22  8.84  5.78  2.89
617     8.74  9.98  8.08  5.94  2.24  3.76  0.97  3.17  5.99  2.63 15.01  3.60  1.45 17.04  5.61  2.68  5.98  2.51  6.01  4.82 12.20  3.77  1.79  0.75  5.74  5.98 14.09  7.08 28.90  6.18 15.98 10.82  5.54  6.52  3.36  4.53 28.33 12.44  2.47  2.81 12.62  6.48  6.27  9.59  5.28 13.23 10.02  5.87  0.78  8.63 12.07  3.31  4.32  0.78  4.82 27.52  5.12  9.86  4.44  5.51  4.12  8.77  3.22  3.44  5.64  7.23  9.52  5.67  4.60  9.62 11.31  3.44  5.13  6.86  8.70  4.79  3.13 10.04 28.52  1.79 13.23 11.20  3.67  3.77  3.17  6.83  5.34  4.84  5.61  1.64  3.38  7.66 14.09  8.11  5.99  5.54  5.81  9.82  5.27
618     0.29  4.40  1.25  2.70  6.43  5.58  9.47  6.46  4.62  5.99  6.79  4.97  8.65  8.49  5.00  6.60  4.50  6.10  4.08  3.91  4.41  9.83  6.83  8.84  8.17  4.50 11.34  2.13 23.97  3.47 21.55  5.10  3.03  7.17  5.40  4.07 32.66  4.28 10.98 11.31  4.30  2.09  2.71  3.38  4.70  6.25  8.55  3.77  9.35  0.35  5.94  6.61  4.53  9.35  3.91 20.18  5.23  2.51  4.37  5.88  7.30  3.38  5.61  5.20  3.71  2.15  0.96  4.15  3.97  1.63  8.65  5.40  6.08  1.89  1.04  3.88  6.44  4.69 36.99  6.83  6.25  3.26 11.94  9.83  6.46  1.74  3.69  3.87  5.00  6.93  5.38  3.61 11.34  0.47  4.62  7.46 10.02  4.40  3.38
619     5.02  9.15  5.99  6.20  8.15  6.56 11.29  7.25  4.36  8.38  9.42  7.26 11.04  8.90  4.78  7.68  8.70  7.98  8.25  7.12  3.25  9.73  8.61 10.23 12.13  8.70 16.12  6.52 19.53  4.27 25.28  0.50  6.14  5.42  7.07  6.39 36.89  7.60 12.28 12.56  4.54  5.32  6.70  1.42  8.61  3.08 13.29  7.83 11.04  5.14  1.75  7.21  6.18 11.04  7.12 22.95  5.28  2.52  6.10  5.22  7.11  8.18  8.42  7.14  4.82  6.64  4.89  8.17  6.46  3.47 13.45  8.29 10.00  5.97  3.76  6.03  7.28  0.29 38.46  8.61  3.08  3.17 13.99  9.73  7.25  5.26  5.23  5.90  4.78  8.86  7.04  2.69 16.12  4.99  4.36 11.44 13.73  0.53  6.61
620     0.45  4.26  1.53  3.28  7.05  6.20 10.08  7.08  5.16  6.59  6.18  5.59  9.24  7.89  5.56  7.23  4.90  6.72  4.49  4.49  4.07 10.44  7.44  9.46  8.57  4.90 11.24  2.56 23.81  4.04 21.94  5.14  3.64  7.68  6.02  4.69 32.93  3.69 11.60 11.93  3.80  2.71  3.22  3.49  5.17  6.02  8.65  4.22  9.96  0.60  5.87  7.23  5.15  9.96  4.49 19.62  5.81  2.45  4.99  6.43  7.90  3.40  6.19  5.82  4.31  2.54  0.34  4.60  4.59  1.48  8.64  5.98  6.52  2.43  1.28  4.50  7.06  4.82 37.58  7.44  6.02  2.93 12.53 10.44  7.08  2.36  4.31  4.50  5.56  7.55  6.01  4.03 11.24  1.07  5.16  7.87 10.46  4.53  3.96
621     0.99  4.13  0.73  1.85  5.69  5.01  8.67  5.87  4.39  5.18  7.37  4.21  7.80  9.32  4.71  5.96  3.62  5.35  3.19  3.05  5.29  9.28  6.07  8.09  7.28  3.62 10.93  1.26 24.72  3.21 20.67  5.73  2.24  7.01  4.72  3.35 31.84  4.81 10.22 10.55  5.20  1.42  1.80  3.97  3.80  7.07  7.92  2.87  8.56  0.86  6.66  6.05  3.91  8.56  3.05 20.58  4.87  3.27  3.75  5.60  6.85  2.94  4.75  4.48  3.32  1.32  1.78  3.25  3.23  2.48  8.15  4.54  5.19  1.00  1.71  3.21  5.85  5.23 36.15  6.07  7.07  4.15 11.10  9.28  5.87  1.06  3.19  3.24  4.71  6.15  4.70  3.75 10.93  0.46  4.39  6.58  9.13  4.92  2.53
622    10.94  9.03  9.82  8.77  8.12  9.61  7.14  9.60 11.46  7.24 15.00  8.10  5.93 18.42 11.31  9.12  6.47  8.02  6.90  7.83 15.38 11.15  7.86  8.11  2.83  6.47  8.87  8.84 34.45 10.90 10.60 15.39  8.80 13.12  8.73  8.75 21.98 12.89  8.46  8.66 15.10  9.65  8.39 13.71  6.37 17.13  5.48  7.25  7.41 10.78 16.50  9.86  9.26  7.41  7.83 24.73 10.94 13.30  9.26 11.68 11.01  8.65  6.85  8.44 10.42  8.82 11.62  6.88  8.63 12.57  7.05  6.90  4.96  9.21 11.74  9.10  9.55 14.71 28.71  7.86 17.13 14.23  6.77 11.15  9.60  9.79  9.95  9.25 11.31  7.54  8.74 12.44  8.87 10.55 11.46  3.53  1.57 14.42  8.32
623     9.91 11.78  9.46  7.29  3.41  4.21  2.39  3.35  6.13  4.29 16.39  4.90  3.61 18.00  5.68  3.10  7.90  3.77  7.84  6.34 12.79  1.75  3.13  1.48  7.97  7.90 16.28  8.56 28.08  6.72 17.39 10.92  6.83  5.71  4.31  5.67 29.89 13.81  2.07  2.26 13.42  7.62  7.77  9.98  7.18 13.48 12.21  7.63  2.09  9.83 12.15  3.29  5.17  2.09  6.34 29.27  5.20 10.51  5.32  5.24  3.41 10.50  5.01  4.56  6.25  8.74 10.65  7.49  5.81 10.46 13.46  5.21  7.25  8.21  9.60  5.82  3.34 10.14 28.03  3.13 13.48 11.90  4.41  1.75  3.35  7.99  6.09  5.82  5.68  3.21  4.32  7.95 16.28  9.27  6.13  7.76  7.94  9.97  6.68
624     2.16  3.61  1.12  1.34  5.15  4.85  7.89  5.64  4.83  4.43  7.95  3.65  6.88 10.31  5.06  5.63  2.34  4.79  1.91  2.25  6.57  9.05  5.47  7.47  6.00  2.34 10.04  0.04 25.99  3.69 19.39  6.94  1.83  7.43  4.34  2.99 30.55  5.38  9.53  9.87  6.40  1.63  0.80  5.19  2.57  8.37  6.80  1.63  7.82  2.00  7.91  5.87  3.72  7.82  2.25 20.76  5.09  4.56  3.57  5.90  6.84  2.27  3.88  4.03  3.60  0.20  2.90  2.01  2.82  3.77  7.18  3.66  3.93  0.68  2.99  3.00  5.61  6.39 35.20  5.47  8.37  5.42 10.18  9.05  5.64  1.46  3.32  3.08  5.06  5.49  4.33  4.64 10.04  1.75  4.83  5.30  7.87  6.09  1.88
625     3.38  7.11  3.72  2.85  4.63  3.21  7.83  4.04  1.57  4.74  9.72  3.61  7.43 10.69  1.99  4.37  5.40  4.41  4.98  3.55  5.42  7.15  5.09  6.89  8.60  5.40 13.74  3.68 23.09  0.68 21.63  4.15  2.64  4.08  3.51  2.73 33.35  7.29  9.03  9.33  6.06  2.11  3.51  2.73  5.17  6.39 10.41  4.53  7.61  3.39  5.36  4.10  2.57  7.61  3.55 23.23  2.34  3.13  2.48  2.84  4.48  5.85  4.75  3.53  1.22  3.86  3.88  4.82  2.80  3.20 10.88  4.63  6.51  3.03  2.50  2.37  4.05  3.41 35.29  5.09  6.39  4.52 10.50  7.15  4.04  2.25  1.58  2.24  1.99  5.31  3.49  1.07 13.74  2.90  1.57  7.93 10.11  3.14  3.09
626     5.22  9.34  6.22  6.50  8.48  6.89 11.61  7.58  4.69  8.71  9.41  7.59 11.37  8.75  5.11  8.01  8.98  8.31  8.54  7.44  3.14 10.03  8.94 10.56 12.43  8.98 16.32  6.79 19.24  4.60 25.60  0.18  6.45  5.68  7.40  6.71 37.20  7.66 12.61 12.88  4.46  5.62  6.98  1.65  8.91  2.79 13.54  8.12 11.37  5.36  1.43  7.54  6.51 11.37  7.44 22.90  5.60  2.66  6.43  5.52  7.41  8.40  8.74  7.47  5.14  6.90  5.06  8.46  6.78  3.63 13.67  8.61 10.31  6.25  3.99  6.36  7.60  0.61 38.77  8.94  2.79  3.17 14.32 10.03  7.58  5.55  5.56  6.23  5.11  9.19  7.37  3.02 16.32  5.23  4.69 11.75 14.04  0.85  6.92
627     4.02  6.64  5.05  6.79 10.33  9.19 13.47 10.06  7.56 10.02  4.68  8.95 12.72  4.61  8.02 10.32  8.42 10.03  8.03  8.00  1.79 13.23 10.75 12.72 12.06  8.42 13.25  6.12 21.27  6.71 25.40  4.71  7.08  9.61  9.23  8.01 36.09  3.45 14.88 15.21  0.45  6.09  6.79  4.07  8.73  3.82 11.47  7.79 13.31  4.17  4.61 10.15  8.29 13.31  8.00 18.13  8.41  3.05  8.15  8.79 10.55  6.35  9.69  9.10  7.16  6.09  3.25  8.16  7.94  2.94 11.07  9.49 10.06  5.99  3.83  7.75 10.06  4.96 41.03 10.75  3.82  1.74 16.00 13.23 10.06  5.77  7.32  7.70  8.02 10.90  9.21  5.86 13.25  4.57  7.56 11.37 13.99  4.84  7.46
628    20.34 18.43 19.24 17.94 16.12 17.79 13.63 17.45 19.94 15.61 24.35 16.69 13.23 27.88 19.67 16.93 15.86 16.18 16.27 16.86 24.73 17.44 15.72 14.89 12.20 15.86 16.15 18.22 43.16 19.68  1.75 24.39 17.87 20.92 17.05 17.52 14.32 22.34 13.81 13.78 24.54 18.81 17.68 22.81 15.65 26.36 14.21 16.57 13.95 20.18 25.57 17.64 17.83 13.95 16.86 32.47 19.23 22.56 17.88 19.79 18.53 18.13 15.50 16.88 19.14 18.22 21.05 16.20 17.45 21.90 15.55 15.62 14.26 18.51 21.04 17.88 17.40 23.66 21.71 15.72 26.36 23.59 11.37 17.44 17.45 19.00 18.70 18.02 19.67 15.41 17.08 21.27 16.15 19.91 19.94 12.90 10.32 23.38 17.40
629     6.81 10.17  7.95  9.12 11.93 10.47 15.13 11.23  8.37 11.95  7.76 10.81 14.68  5.59  8.82 11.62 11.25 11.71 10.82 10.26  2.38 13.89 12.39 14.17 14.91 11.25 16.88  8.88 17.65  7.98 28.29  3.73  9.25  9.57 10.81  9.86 39.37  7.07 16.28 16.57  3.20  8.27  9.37  4.58 11.40  1.13 14.92 10.49 14.92  6.97  2.69 11.23  9.87 14.92 10.26 20.39  9.30  4.50  9.76  9.34 11.24  9.68 11.81 10.81  8.52  8.91  6.22 10.86  9.87  5.16 14.64 11.64 12.80  8.54  6.01  9.53 11.25  4.45 42.52 12.39  1.13  3.51 17.81 13.89 11.23  8.05  8.85  9.43  8.82 12.61 10.79  6.56 16.88  7.17  8.37 14.21 16.72  4.56  9.71
630     4.66  3.84  3.53  2.89  4.99  5.51  6.85  6.06  6.42  3.93  9.49  3.82  5.56 12.42  6.48  5.82  0.37  4.65  0.76  2.56  9.09  9.14  5.11  6.84  3.52  0.37  8.58  2.58 28.48  5.47 16.88  9.39  3.15  8.79  4.69  3.78 28.02  7.07  8.62  8.95  8.83  3.70  2.29  7.65  1.02 10.91  4.82  1.20  6.88  4.49 10.42  6.34  4.57  6.88  2.56 21.33  6.33  7.10  4.48  7.19  7.52  2.84  3.19  4.30  5.17  2.54  5.34  0.98  3.59  6.31  5.65  3.01  1.63  3.03  5.52  4.02  6.01  8.79 33.43  5.11 10.91  7.95  8.68  9.14  6.06  3.73  4.74  4.17  6.48  4.98  4.69  6.78  8.58  4.30  6.42  2.83  5.46  8.49  2.77
631     9.18  9.32  8.28  6.39  3.84  5.51  2.25  5.20  7.68  3.42 14.90  4.55  1.05 17.47  7.39  4.68  5.37  3.90  5.58  5.17 13.17  6.23  3.44  3.20  3.71  5.37 12.30  7.19 30.88  7.53 13.79 12.29  6.14  8.73  4.79  5.47 26.00 12.41  3.81  4.08 13.34  7.15  6.43 10.84  4.78 14.50  8.25  5.64  2.51  9.04 13.52  5.41  5.63  2.51  5.17 26.67  6.94 10.86  5.70  7.51  6.43  8.30  3.52  4.66  6.98  7.28  9.96  5.32  5.45 10.40  9.69  3.71  3.98  7.19  9.48  5.82  5.15 11.53 28.06  3.44 14.50 12.08  3.19  6.23  5.20  7.43  6.58  5.93  7.39  3.13  4.81  9.12 12.30  8.60  7.68  3.76  3.36 11.28  5.73
632     6.53  9.00  6.23  4.16  1.46  0.72  4.19  0.16  2.78  2.42 13.06  2.12  4.27 14.51  2.37  0.57  5.59  1.58  5.37  3.53  9.31  3.58  1.80  3.10  7.22  5.59 14.51  5.49 25.71  3.23 19.02  7.64  3.66  3.55  1.26  2.50 31.20 10.51  5.17  5.47  9.92  4.29  4.78  6.54  4.96 10.12 10.61  5.02  3.93  6.46  8.89  0.40  1.81  3.93  3.53 26.22  1.88  7.01  1.96  2.30  1.60  7.66  3.04  1.64  2.75  5.68  7.24  5.03  2.68  6.97 11.58  3.12  5.66  5.02  6.12  2.52  0.15  6.85 31.43  1.80 10.12  8.40  6.90  3.58  0.16  4.65  2.62  2.48  2.37  2.12  1.26  4.54 14.51  5.90  2.78  6.74  8.07  6.65  3.67
633     3.35  6.85  4.49  5.84  9.10  7.85 12.29  8.70  6.09  8.92  6.11  7.81 11.66  6.08  6.55  9.00  7.82  8.83  7.40  7.04  1.09 11.78  9.55 11.47 11.49  7.82 13.73  5.45 20.97  5.33 24.88  3.27  6.06  8.05  7.99  6.85 35.90  4.43 13.62 13.94  1.43  5.05  6.00  2.49  8.02  3.15 11.50  7.09 12.11  3.52  3.45  8.77  7.03 12.11  7.04 19.66  6.97  1.55  6.90  7.29  9.09  6.24  8.67  7.90  5.81  5.47  2.75  7.47  6.82  1.80 11.32  8.48  9.41  5.17  2.72  6.56  8.71  3.43 39.85  9.55  3.15  0.17 14.89 11.78  8.70  4.78  6.03  6.49  6.55  9.72  7.97  4.34 13.73  3.76  6.09 10.79 13.34  3.28  6.48
634     1.83  2.40  1.50  3.62  7.51  7.05 10.25  7.89  6.52  6.81  5.58  6.00  9.20  8.24  6.85  7.92  4.15  7.15  3.85  4.62  5.59 11.31  7.84  9.84  7.64  4.15  9.38  2.36 25.50  5.34 20.86  7.00  4.10  9.13  6.64  5.27 31.51  3.03 11.91 12.25  4.95  3.49  3.17  5.36  4.64  7.67  6.98  3.76 10.19  1.75  7.68  8.09  5.92 10.19  4.62 18.50  7.00  4.30  5.77  7.74  8.95  1.76  6.24  6.35  5.45  2.21  1.90  4.08  5.12  3.32  6.83  6.02  5.79  2.71  3.09  5.20  7.86  6.69 37.45  7.84  7.67  4.54 12.48 11.31  7.89  3.15  5.30  5.25  6.85  7.87  6.63  5.70  9.38  2.19  6.52  6.97  9.62  6.40  4.23
635     3.23  7.18  3.77  3.29  5.32  3.88  8.51  4.69  2.04  5.42  9.34  4.28  8.12 10.12  2.50  5.04  5.84  5.10  5.41  4.12  4.76  7.72  5.77  7.57  9.15  5.84 13.94  3.93 22.51  1.36 22.26  3.50  3.16  4.34  4.20  3.38 33.92  6.99  9.70 10.00  5.47  2.46  3.88  2.04  5.67  5.71 10.74  4.97  8.30  3.27  4.70  4.73  3.26  8.30  4.12 22.91  2.91  2.51  3.16  3.29  5.03  5.98  5.40  4.22  1.91  4.09  3.60  5.28  3.44  2.72 11.12  5.27  7.04  3.29  2.16  3.03  4.70  2.78 35.96  5.77  5.71  3.90 11.19  7.72  4.69  2.51  2.26  2.90  2.50  6.00  4.18  0.70 13.94  2.85  2.04  8.47 10.71  2.50  3.63
636     3.56  7.25  3.87  2.91  4.52  3.07  7.71  3.89  1.38  4.67  9.90  3.54  7.34 10.86  1.81  4.23  5.46  4.31  5.03  3.56  5.56  6.97  4.97  6.76  8.60  5.46 13.86  3.79 23.10  0.56 21.60  4.21  2.68  3.90  3.40  2.68 33.34  7.47  8.89  9.19  6.23  2.21  3.59  2.85  5.20  6.50 10.49  4.59  7.49  3.57  5.44  3.94  2.48  7.49  3.56 23.41  2.16  3.28  2.39  2.66  4.31  5.99  4.71  3.44  1.11  3.97  4.06  4.86  2.77  3.38 10.99  4.59  6.52  3.14  2.68  2.32  3.90  3.46 35.15  4.97  6.50  4.68 10.39  6.97  3.89  2.37  1.51  2.19  1.81  5.21  3.38  1.08 13.86  3.06  1.38  7.94 10.09  3.20  3.12
637     7.53  9.10  6.94  4.77  0.94  2.48  2.28  2.00  4.72  1.61 13.89  2.38  2.22 15.80  4.36  1.49  5.21  1.24  5.15  3.72 10.90  3.76  0.51  1.51  5.77  5.21 13.75  5.98 27.76  4.88 16.98  9.53  4.34  5.51  2.06  3.27 29.22 11.31  3.64  3.97 11.34  5.25  5.17  8.28  4.50 11.92  9.71  4.95  2.07  7.42 10.78  2.20  3.02  2.07  3.72 26.61  3.88  8.56  3.14  4.35  3.23  7.83  2.33  2.16  4.33  6.14  8.30  4.81  3.37  8.34 10.89  2.52  4.69  5.70  7.43  3.51  1.96  8.75 29.81  0.51 11.92  9.91  4.97  3.76  2.00  5.60  4.03  3.56  4.36  0.52  2.08  6.37 13.75  6.89  4.72  5.43  6.28  8.53  4.12
638    21.02 18.95 19.90 18.68 16.99 18.65 14.56 18.33 20.78 16.44 24.83 17.50 14.11 28.43 20.52 17.81 16.53 17.03 16.95 17.61 25.43 18.41 16.59 15.81 12.86 16.53 16.31 18.90 44.01 20.48  0.73 25.17 18.62 21.82 17.89 18.32 13.31 22.88 14.79 14.76 25.20 19.55 18.39 23.57 16.36 27.10 14.60 17.27 14.88 20.85 26.34 18.53 18.65 14.88 17.61 32.56 20.08 23.29 18.69 20.66 19.44 18.71 16.30 17.71 19.95 18.89 21.71 16.89 18.24 22.60 15.89 16.41 14.95 19.21 21.75 18.68 18.28 24.45 22.02 16.59 27.10 24.28 12.34 18.41 18.33 19.73 19.51 18.82 20.52 16.28 17.92 22.07 16.31 20.60 20.78 13.56 11.04 24.17 18.15
639     3.26  2.89  2.11  2.29  5.52  5.61  7.87  6.31  5.97  4.61  8.13  4.12  6.70 10.94  6.14  6.19  1.45  5.16  1.20  2.64  7.70  9.61  5.76  7.66  5.00  1.45  8.81  1.37 27.27  4.88 18.34  8.26  2.72  8.51  4.93  3.72 29.33  5.65  9.60  9.94  7.36  2.87  1.56  6.50  2.00  9.58  5.47  1.27  7.85  3.09  9.20  6.56  4.52  7.85  2.64 20.40  6.10  5.81  4.39  6.94  7.64  1.62  3.93  4.57  4.71  1.25  3.89  1.50  3.53  4.96  5.92  3.72  3.09  1.98  4.25  3.84  6.27  7.72 34.80  5.76  9.58  6.56  9.92  9.61  6.31  2.76  4.35  3.96  6.14  5.70  4.93  5.94  8.81  2.99  5.97  4.32  6.95  7.42  2.54
640     5.58  8.92  6.72  7.97 10.96  9.56 14.16 10.36  7.55 10.90  6.89  9.77 13.64  5.37  8.02 10.72 10.04 10.71  9.61  9.13  1.13 13.18 11.41 13.25 13.70 10.04 15.67  7.66 18.88  7.03 27.09  3.31  8.13  9.03  9.83  8.81 38.12  5.93 15.38 15.68  2.03  7.14  8.18  3.70 10.21  1.40 13.66  9.29 13.96  5.74  2.63 10.38  8.88 13.96  9.13 19.91  8.48  3.39  8.76  8.62 10.50  8.42 10.72  9.80  7.56  7.69  4.97  9.66  8.80  3.96 13.39 10.54 11.61  7.35  4.84  8.49 10.37  3.89 41.64 11.41  1.40  2.28 16.81 13.18 10.36  6.90  7.86  8.41  8.02 11.61  9.81  5.73 15.67  5.96  7.55 13.00 15.54  3.93  8.58
641     5.38  8.77  6.52  7.76 10.74  9.35 13.95 10.15  7.35 10.68  6.88  9.55 13.43  5.50  7.81 10.50  9.84 10.50  9.41  8.92  0.94 12.98 11.19 13.03 13.50  9.84 15.54  7.46 19.03  6.82 26.88  3.15  7.92  8.85  9.62  8.59 37.93  5.84 15.17 15.47  1.95  6.92  7.97  3.49 10.00  1.43 13.49  9.08 13.74  5.55  2.54 10.17  8.66 13.74  8.92 19.98  8.27  3.17  8.54  8.41 10.29  8.25 10.51  9.58  7.35  7.49  4.78  9.46  8.59  3.75 13.24 10.33 11.40  7.14  4.63  8.28 10.16  3.72 41.43 11.19  1.43  2.08 16.60 12.98 10.15  6.69  7.64  8.19  7.81 11.40  9.60  5.52 15.54  5.76  7.35 12.80 15.33  3.74  8.36
642    12.64 12.17 11.68  9.91  7.30  8.97  4.63  8.53 11.18  7.00 18.02  8.14  4.36 20.85 10.87  8.02  8.52  7.42  8.81  8.71 16.74  8.54  6.87  5.88  5.59  8.52 13.52 10.59 34.29 11.11 10.62 15.87  9.69 11.94  8.33  9.06 23.09 15.61  5.03  5.08 16.85 10.70  9.87 14.43  8.03 18.09  9.82  8.96  4.95 12.50 17.10  8.70  9.19  4.95  8.71 28.97 10.39 14.43  9.27 10.88  9.54 11.36  7.10  8.23 10.56 10.66 13.42  8.60  9.04 13.95 11.40  7.27  6.91 10.67 13.03  9.40  8.49 15.10 24.93  6.87 18.09 15.64  2.67  8.54  8.53 10.96 10.16  9.52 10.87  6.58  8.35 12.69 13.52 12.09 11.18  6.05  3.87 14.85  9.26
643     4.52  3.84  3.40  2.73  4.90  5.39  6.82  5.95  6.27  3.85  9.43  3.70  5.55 12.32  6.34  5.72  0.24  4.56  0.60  2.42  8.96  9.05  5.04  6.78  3.64  0.24  8.71  2.44 28.33  5.32 17.02  9.24  2.99  8.64  4.57  3.65 28.17  7.01  8.59  8.92  8.70  3.54  2.13  7.50  0.94 10.76  4.97  1.05  6.85  4.36 10.26  6.23  4.44  6.85  2.42 21.35  6.18  6.95  4.34  7.05  7.40  2.79  3.12  4.19  5.01  2.40  5.21  0.84  3.45  6.16  5.77  2.93  1.70  2.88  5.38  3.88  5.90  8.64 33.48  5.04 10.76  7.81  8.69  9.05  5.95  3.57  4.58  4.02  6.34  4.92  4.58  6.62  8.71  4.15  6.27  2.95  5.57  8.33  2.62
